KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
17774313,29865040,18599,8232430,,9,1351163,03/09/2020 01:36:07,71.0,M5 Competition : EDA + Models 📈,03/09/2020,True,1094.0,11.0,0.0,1083.0,,,,,722,False,71194.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8232430.0,29865040.0,77539.0,66.0,m5-competition-eda-models,1351163.0,tarunpaparaju,Tarun Paparaju,10/22/2017,4.0,United States,False,https://www.kaggle.com/code/tarunpaparaju/m5-competition-eda-models
18696907,31671308,18599,8780873,,9,1498852,04/09/2020 02:34:06,6.0,M5 First Public Notebook Under 0.50,04/09/2020,True,241.0,9.0,0.0,232.0,,,,,681,True,18415703.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8780873.0,31671308.0,65535.0,156.0,m5-first-public-notebook-under-0-50,1498852.0,kneroma,kkiller,12/15/2017,3.0,France,False,https://www.kaggle.com/code/kneroma/m5-first-public-notebook-under-0-50
18944082,32172607,18599,8967396,,9,2405813,04/17/2020 10:35:21,1.0,M5 - Three shades of Dark: Darker magic,04/17/2020,True,523.0,344.0,0.0,179.0,,,,,661,True,6328267.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8967396.0,32172607.0,115123.0,130.0,m5-three-shades-of-dark-darker-magic,2405813.0,kyakovlev,Konstantin Yakovlev,10/25/2018,4.0,Portugal,False,https://www.kaggle.com/code/kyakovlev/m5-three-shades-of-dark-darker-magic
18315416,30952281,18599,8226214,,9,644036,03/27/2020 17:02:43,36.0,M5 Forecasting  - Starter Data Exploration 📉,03/27/2020,True,397.0,18.0,0.0,379.0,,,,,611,False,91473.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8226214.0,30952281.0,92328.0,85.0,m5-forecasting-starter-data-exploration,644036.0,robikscube,Rob Mulla,06/18/2016,4.0,United States,False,https://www.kaggle.com/code/robikscube/m5-forecasting-starter-data-exploration
18283915,30890897,18599,8596568,,9,2405813,03/26/2020 16:40:10,4.0,M5 - Simple FE,03/26/2020,True,359.0,4.0,0.0,355.0,,,,,335,True,524332.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8596568.0,30890897.0,35754.0,51.0,m5-simple-fe,2405813.0,kyakovlev,Konstantin Yakovlev,10/25/2018,4.0,Portugal,False,https://www.kaggle.com/code/kyakovlev/m5-simple-fe
17719932,29766861,18599,8226022,,9,1231596,03/06/2020 23:15:51,43.0,Very fst Model,03/06/2020,True,251.0,1.0,0.0,250.0,,,,,334,False,2242577.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8226022.0,29766861.0,35969.0,58.0,very-fst-model,1231596.0,ragnar123,Martin Kovacevic Buvinic,08/24/2017,4.0,Chile,False,https://www.kaggle.com/code/ragnar123/very-fst-model
24417697,42985144,18599,9549303,,9,1327805,09/19/2020 05:16:55,13.0,"Time Series Forecasting-EDA, FE & Modelling📈",09/19/2020,True,825.0,3.0,0.0,822.0,,,,,330,True,1743213.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9549303.0,42985144.0,89710.0,175.0,time-series-forecasting-eda-fe-modelling,1327805.0,anshuls235,Anshul Sharma,10/11/2017,3.0,India,False,https://www.kaggle.com/code/anshuls235/time-series-forecasting-eda-fe-modelling
20528257,35333564,18599,9080107,,9,1838531,06/02/2020 19:30:52,9.0,Learning Pytorch LSTM Deep Learning with M5 Data,06/02/2020,True,1065.0,5.0,0.0,1060.0,,,,,208,True,293903.0,2,gcr.io/kaggle-private-byod/python@sha256:0a0e3698675c4ecc43dac41ad9619a0eac8f3938936bf7d4c67165972dfdc5d9,9080107.0,35333564.0,48211.0,37.0,learning-pytorch-lstm-deep-learning-with-m5-data,1838531.0,omershect,OmerS,04/19/2018,2.0,Israel,False,https://www.kaggle.com/code/omershect/learning-pytorch-lstm-deep-learning-with-m5-data
18936289,32155820,18599,8634990,,9,2405813,04/17/2020 03:43:51,3.0,M5 - Lags features,04/17/2020,True,272.0,1.0,0.0,271.0,,,,,194,True,2102975.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8634990.0,32155820.0,24848.0,42.0,m5-lags-features,2405813.0,kyakovlev,Konstantin Yakovlev,10/25/2018,4.0,Portugal,False,https://www.kaggle.com/code/kyakovlev/m5-lags-features
18064836,30427657,18599,8262512,,9,2080609,03/19/2020 03:21:52,4.0,【日本語】Starter Data Exploration と LSTM,03/19/2020,True,851.0,34.0,0.0,817.0,,,,,186,False,426324.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8262512.0,30427657.0,18080.0,21.0,starter-data-exploration-lstm,2080609.0,takahiro1127,U.takahiro,07/19/2018,2.0,Japan,False,https://www.kaggle.com/code/takahiro1127/starter-data-exploration-lstm
