KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
48601848,97616956,35332,27578257,,9,1723677,06/06/2022 11:21:08,2.0,XGBoost Starter - [0.793],06/06/2022,True,370.0,33.0,0.0,337.0,,,,,616,False,757894.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27578257.0,97616956.0,64193.0,169.0,xgboost-starter-0-793,1723677.0,cdeotte,Chris Deotte,03/14/2018,4.0,United States,False,https://www.kaggle.com/code/cdeotte/xgboost-starter-0-793
48485750,97329957,35332,27370248,,9,7917824,06/02/2022 20:15:23,6.0,AMEX EDA which makes sense ⭐️⭐️⭐️⭐️⭐️,06/02/2022,True,337.0,27.0,0.0,310.0,,,,,477,False,731011.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27370248.0,97329957.0,32914.0,52.0,amex-eda-which-makes-sense,7917824.0,ambrosm,AmbrosM,07/16/2021,4.0,,False,https://www.kaggle.com/code/ambrosm/amex-eda-which-makes-sense
49740244,100354158,35332,28572947,,9,1231596,07/08/2022 16:22:06,1.0,Amex LGBM Dart CV 0.7977,07/08/2022,True,322.0,322.0,0.0,0.0,,,,,418,True,30765.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28572947.0,100354158.0,37443.0,111.0,amex-lgbm-dart-cv-0-7977,1231596.0,ragnar123,Martin Kovacevic Buvinic,08/24/2017,4.0,Chile,False,https://www.kaggle.com/code/ragnar123/amex-lgbm-dart-cv-0-7977
48626144,97679503,35332,27580883,,9,5304379,06/07/2022 04:27:25,5.0,AMEX Default Prediction EDA & LGBM Baseline,06/07/2022,True,622.0,6.0,0.0,616.0,,,,,323,False,5770.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27580883.0,97679503.0,24204.0,90.0,amex-default-prediction-eda-lgbm-baseline,5304379.0,kellibelcher,Kelli Belcher,06/14/2020,3.0,Canada,False,https://www.kaggle.com/code/kellibelcher/amex-default-prediction-eda-lgbm-baseline
48649133,97738669,35332,27689849,,9,100236,06/07/2022 16:41:50,3.0,RAPIDS cudf Feature Engineering + XGB,06/07/2022,True,274.0,1.0,0.0,273.0,,,,,235,True,1785161.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27689849.0,97738669.0,17335.0,31.0,rapids-cudf-feature-engineering-xgb,100236.0,jiweiliu,Jiwei Liu,05/09/2013,4.0,United States,False,https://www.kaggle.com/code/jiweiliu/rapids-cudf-feature-engineering-xgb
48409754,97140540,35332,27545293,,9,1723677,05/31/2022 19:42:49,1.0,TensorFlow Transformer - [0.790],05/31/2022,True,265.0,265.0,0.0,0.0,,,,,230,False,1493750.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27545293.0,97140540.0,21503.0,29.0,tensorflow-transformer-0-790,1723677.0,cdeotte,Chris Deotte,03/14/2018,4.0,United States,False,https://www.kaggle.com/code/cdeotte/tensorflow-transformer-0-790
49097036,98804686,35332,28077463,,9,1231596,06/19/2022 23:15:18,2.0,Amex LGBM Dart CV 0.7963,06/19/2022,True,248.0,1.0,0.0,247.0,,,,,211,True,29732.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28077463.0,98804686.0,18335.0,51.0,amex-lgbm-dart-cv-0-7963,1231596.0,ragnar123,Martin Kovacevic Buvinic,08/24/2017,4.0,Chile,False,https://www.kaggle.com/code/ragnar123/amex-lgbm-dart-cv-0-7963
49049629,98699663,35332,28041815,,9,405318,06/18/2022 14:50:37,1.0,Understanding NA values in AMEX competition,06/18/2022,True,132.0,132.0,0.0,0.0,,,,,206,True,124847.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28041815.0,98699663.0,6738.0,11.0,understanding-na-values-in-amex-competition,405318.0,raddar,raddar,08/24/2015,4.0,Lithuania,False,https://www.kaggle.com/code/raddar/understanding-na-values-in-amex-competition
48368663,97034822,35332,27459520,,9,1723677,05/30/2022 17:50:22,5.0,TensorFlow GRU Starter - [0.790],05/30/2022,True,458.0,43.0,0.0,415.0,,,,,194,False,4713533.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27459520.0,97034822.0,20393.0,39.0,tensorflow-gru-starter-0-790,1723677.0,cdeotte,Chris Deotte,03/14/2018,4.0,United States,False,https://www.kaggle.com/code/cdeotte/tensorflow-gru-starter-0-790
46703170,92747770,35332,26184636,,9,59561,04/11/2022 19:01:15,2.0,Amex Competition Metric (Python),04/11/2022,True,61.0,9.0,0.0,52.0,,,,,175,True,247930.0,0,gcr.io/kaggle-images/python@sha256:e431dec14d7ff274a5b363ee326992d06f6335107b4b475a37a0bbc7f766f42d,26184636.0,92747770.0,27391.0,11.0,amex-competition-metric-python,59561.0,inversion,inversion,09/21/2012,5.0,United States,False,https://www.kaggle.com/code/inversion/amex-competition-metric-python
48284736,96828067,35332,27449265,,9,405318,05/28/2022 11:49:00,3.0,The data has random uniform noise added,05/28/2022,True,40.0,4.0,0.0,36.0,,,,,170,True,242985.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27449265.0,96828067.0,6123.0,14.0,the-data-has-random-uniform-noise-added,405318.0,raddar,raddar,08/24/2015,4.0,Lithuania,False,https://www.kaggle.com/code/raddar/the-data-has-random-uniform-noise-added
49667997,100186375,35332,28432212,,9,10654180,07/06/2022 15:08:29,6.0,Lag Features Are All You Need,07/06/2022,True,319.0,1.0,0.0,318.0,128.0,57.0,0.0,191.0,164,True,30883.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28432212.0,100186375.0,13202.0,16.0,lag-features-are-all-you-need,10654180.0,thedevastator,The Devastator,05/26/2022,4.0,,False,https://www.kaggle.com/code/thedevastator/lag-features-are-all-you-need
